tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
407;3;29;4;14;5;;1;0;2003;700;5000;100
407;3;29;4;14;8;;2;0;2001;6000;800;100
407;3;29;4;15;22;;1;0;2004;500;200;100
407;3;29;4;15;8;;1;0;2006;1200;800;100
407;3;29;4;15;5;;1;0;2006;5000;12000;100
407;5;17;5;14;14;;1;3;2007;1200;800;100
407;5;17;5;15;8;;1;0;2006;1500;1000;100
407;5;17;5;15;1;;1;0;2000;30000;40000;100
407;5;17;5;15;5;;1;0;2006;10000;14000;100
407;5;17;5;19;8;;1;0;2005;5200;4000;100
407;5;17;5;19;5;;1;0;2006;4000;9000;100
407;5;27;6;13;5;;2;0;2005;4000;8000;100
407;5;27;6;13;8;;1;0;2005;4000;2000;100
407;5;27;6;13;5;;2;0;2006;3600;7000;100
407;5;27;6;14;11;;1;0;1998;1200;600;100
407;5;27;6;15;5;;1;0;2005;4000;7000;100
407;7;1;15;14;15;;1;0;1998;6000;4000;100
407;7;1;15;14;29;;1;0;1998;2000;1000;100
407;7;1;15;15;;;;;;;;
407;7;1;15;20;;;;;;;;
407;7;9;18;13;;;;;;;;
407;7;9;18;14;;;;;;;;
407;7;9;18;15;;;;;;;;
407;7;15;16;13;;;;;;;;
407;7;15;16;14;;;;;;;;
407;7;15;16;15;;;;;;;;
407;7;19;14;13;;;;;;;;
407;7;19;14;14;8;;1;0;1997;1000;500;100
407;7;19;14;14;8;;1;0;1981;1200;800;100
407;7;19;14;15;;;;;;;;
407;7;25;3;13;2;;1;0;1998;10000;8000;100
407;7;25;3;14;;;;;;;;
407;7;25;3;15;2;;1;0;2004;8000;5000;100
407;7;33;5;13;15;;1;0;2006;2000;1500;100
407;7;33;5;13;8;;1;0;2000;1400;1000;100
407;7;33;5;15;6;;1;0;2005;1100;3000;100
407;7;33;5;15;8;;1;0;1998;1500;4500;100
407;7;33;5;20;;;;;;;;
407;7;49;8;13;14;;1;0;2005;1000;1000;100
407;7;49;8;14;8;;1;0;2000;3000;2000;100
407;7;49;8;15;;;;;;;;
407;7;51;7;13;8;;1;0;1990;2000;700;100
407;7;51;7;13;11;;1;0;1994;370;170;100
407;7;51;7;14;8;;1;0;1998;1200;800;100
407;7;51;7;15;;;;;;;;
407;7;57;11;13;;;;;;;;
407;7;57;11;14;;;;;;;;
407;7;57;11;15;14;;1;0;2000;6000;6000;100
407;7;61;8;13;5;;1;0;2004;3500;8000;100
407;7;61;8;13;8;;1;0;2000;1400;750;100
407;7;61;8;13;22;;1;0;2000;1400;750;100
407;7;61;8;13;6;;1;0;2003;500;900;100
407;7;61;8;14;6;;1;0;2006;800;1500;100
407;7;61;8;14;22;;1;0;2005;1200;800;100
407;7;61;8;14;8;;1;0;2004;2500;3000;100
407;7;61;8;14;6;;1;0;2004;220;1000;100
407;7;61;8;15;8;;1;0;2006;800;600;100
407;7;61;8;15;5;;1;0;2006;2000;3000;100
407;9;3;8;13;10;;1;0;2001;16000;10000;100
407;9;3;8;13;13;;1;0;2001;700;500;100
407;9;3;8;15;5;;1;0;2006;7100;8300;100
407;9;3;8;20;;;;;;;;
407;9;9;12;13;;;;;;;;
407;9;9;12;14;20;;1;0;2001;17000;13000;100
407;9;9;12;15;14;;1;0;2000;2000;1800;100
407;9;15;18;13;;;;;;;;
407;9;15;18;14;5;;1;2;2006;14100;15000;100
407;9;15;18;14;8;;1;0;2001;6500;4800;100
407;9;15;18;15;26;;1;3;2008;23000;23000;100
407;9;15;18;15;5;;1;0;2005;3800;7000;100
407;9;15;18;15;8;;1;2;2007;1800;1500;100
407;9;21;11;13;13;;1;0;2005;4500;4000;100
407;9;21;11;13;11;;1;0;2004;7800;6900;100
407;9;21;11;13;10;;1;0;2003;10000;8600;100
407;9;21;11;13;16;;1;8;2007;60000;58000;100
407;9;21;11;13;2;;1;0;2003;20000;17600;100
407;9;21;11;13;8;;1;0;2000;6000;4500;100
407;9;21;11;13;5;;2;0;2001;16000;17000;100
407;9;21;11;14;8;;1;6;2006;3000;1950;100
407;9;21;11;15;;;;;;;;
407;9;29;5;13;14;;1;0;2004;2900;1900;100
407;9;29;5;13;5;;1;0;2002;4000;13000;100
407;9;29;5;13;8;;1;0;2000;5500;2400;100
407;9;29;5;14;8;;1;0;2001;300;100;100
407;9;29;5;14;6;;1;0;2006;330;2000;100
407;9;29;5;15;6;;1;0;2000;260;1800;100
407;9;29;5;15;5;;1;0;2005;3500;600;100
407;9;29;5;15;8;;2;7;2007;1000;1000;100
407;9;39;6;13;;;;;;;;
407;9;39;6;14;8;;1;0;2000;3000;2200;100
407;9;39;6;14;2;;1;0;2002;20000;18000;100
407;9;39;6;14;37;;1;0;2002;3000;2000;100
407;9;39;6;15;8;;1;0;2002;5400;4300;100
407;9;45;9;13;28;;1;0;2002;6000;4800;100
407;9;45;9;13;13;;1;0;2001;13000;10900;100
407;9;45;9;13;26;;1;7;2007;10000;9600;100
407;9;45;9;14;27;;4;11;2002;5000;3000;100
407;9;45;9;15;;;;;;;;
407;9;51;7;13;8;;1;0;2003;6100;4800;100
407;9;51;7;14;8;;1;6;1999;2000;1600;100
407;9;51;7;15;8;;1;0;1994;3100;1700;100
407;9;51;7;15;20;;1;0;2000;14000;8000;100
407;9;57;8;13;;;;;;;;
407;9;57;8;19;23;;1;0;2006;180000;156000;100
407;9;57;8;20;8;;1;0;2005;4100;3500;100
407;11;7;10;13;8;;1;4;2000;5000;1000;100
407;11;7;10;14;6;;1;0;2000;750;2500;100
407;11;7;10;14;8;;1;0;1999;3500;1000;100
407;11;7;10;15;28;;1;2;2006;8000;8000;100
407;11;11;8;13;8;;1;0;1991;1000;400;100
407;11;11;8;13;22;;1;0;2001;800;300;100
407;11;11;8;14;6;;1;1;2008;1400;1400;100
407;11;11;8;14;8;;1;0;1992;1800;800;100
407;11;11;8;15;8;;1;0;1992;1000;800;100
407;11;17;10;13;1;;1;0;2006;6000;8000;100
407;11;17;10;14;;;;;;;;
407;11;17;10;15;;;;;;;;
407;11;21;4;13;;;;;;;;
407;11;21;4;15;8;;1;0;1999;1000;500;100
407;11;21;4;20;;;;;;;;
407;13;3;9;13;2;;1;0;1995;1200;2000;100
407;13;3;9;13;25;;1;0;1999;900;200;100
407;13;3;9;13;5;;2;0;1998;2400;10000;100
407;13;3;9;14;;;;;;;;
407;13;3;9;15;2;;2;0;1989;700;2400;100
407;13;5;8;13;1;;1;0;2004;2000;45000;100
407;13;5;8;13;22;;1;0;2001;420;150;100
407;13;5;8;13;8;;1;0;2000;500;130;100
407;13;5;8;13;5;;2;0;2000;4000;15000;100
407;13;5;8;14;2;;1;0;2006;600;500;100
407;13;5;8;14;22;;1;4;2007;700;500;100
407;13;5;8;14;8;;1;0;2006;1000;600;100
407;13;5;8;14;5;;3;0;2005;6500;9000;100
407;13;5;8;20;5;;2;0;2002;3500;8000;100
407;13;5;8;20;22;;1;0;2006;380;300;100
407;13;13;4;13;6;;1;0;2006;600;1200;100
407;13;13;4;13;8;;1;0;2002;1500;600;100
407;13;13;4;14;22;;1;0;2004;700;200;100
407;13;13;4;14;8;;1;0;2000;2000;1000;100
407;13;13;4;14;6;;1;0;2004;1500;5000;100
407;13;13;4;14;5;;1;0;2001;4000;6500;100
407;13;13;4;15;2;;1;0;1999;4000;1500;100
407;13;13;4;15;5;;1;0;1995;8000;14000;100
407;13;13;4;15;8;;2;0;1998;3000;500;100
407;13;21;10;13;8;;1;0;2003;3000;1500;100
407;13;21;10;13;37;;1;0;2006;3000;1000;100
407;13;21;10;13;22;;1;0;2004;500;200;100
407;13;21;10;13;8;;1;0;2000;700;100;100
407;13;21;10;13;5;;2;0;2000;6000;4200;100
407;13;21;10;13;23;;1;0;2002;6000;4000;100
407;13;21;10;14;24;;1;0;2002;2000;1000;100
407;13;21;10;15;22;;1;0;2001;2000;600;100
407;13;21;10;15;24;;1;0;2006;3000;1000;100
407;13;21;10;15;37;;1;0;2005;500;200;100
407;13;27;2;13;8;;1;0;2000;1500;1000;100
407;13;27;2;14;3;;1;0;1995;500;290;100
407;13;27;2;14;8;;1;0;1994;2500;400;100
407;13;27;2;14;23;;1;0;2005;5000;4000;100
407;13;27;2;14;37;;1;0;1997;350;190;100
407;13;27;2;15;8;;1;0;2000;1000;100;100
407;13;27;2;15;37;;1;0;2006;1400;800;100
407;13;27;2;15;23;;1;12;2006;3500;2500;100
407;13;33;4;13;;;;;;;;
407;13;33;4;14;8;;1;0;2004;1500;1000;100
407;13;33;4;14;2;;1;0;2002;500;400;100
407;13;33;4;15;2;;1;0;1990;500;2500;100
407;13;33;4;15;8;;1;0;1996;1000;600;100
407;13;39;13;13;;;;;;;;
407;13;39;13;15;;;;;;;;
407;13;39;13;20;13;;1;0;2003;2000;3000;100
407;13;39;13;20;8;;1;0;2004;4000;2500;100
407;13;49;1;13;37;;1;0;2000;10000;5000;30
407;13;49;1;13;8;;1;0;2002;10000;7000;100
407;13;49;1;13;24;;1;0;2000;36000;15000;30
407;13;49;1;14;20;;1;0;2005;10000;7000;100
407;13;49;1;14;2;;1;0;2006;5000;3000;100
407;13;49;1;15;37;;1;0;2000;10000;5000;100
407;13;49;1;15;20;;1;3;2008;5000;5000;100
407;13;49;1;15;24;;1;0;2000;25000;15000;100
409;1;1;30;13;14;;2;0;2003;30000;65000;100
409;1;1;30;13;41;;2;0;2003;7000;4000;100
409;1;1;30;13;58;;2;0;2005;8000;5000;100
409;1;1;30;13;45;;2;11;2007;19000;17000;100
409;1;1;30;13;49;;2;0;2003;6800;4500;100
409;1;1;30;15;;;;;;;;
409;1;1;30;20;;;;;;;;
409;1;7;5;13;8;;1;1;2007;2000;2000;100
409;1;7;5;14;13;;1;0;2004;2500;2000;100
409;1;7;5;15;;;;;;;;
409;1;9;18;13;;;;;;;;
409;1;9;18;14;20;;1;0;2000;9000;4000;100
409;1;9;18;14;34;;1;0;2003;2000;800;100
409;1;9;18;15;20;;1;0;2001;8000;4000;100
409;1;9;18;15;34;;1;0;2006;2000;1000;100
409;1;11;6;13;20;;1;0;2004;9000;4000;100
409;1;11;6;14;;;;;;;;
409;1;11;6;15;20;;1;0;1999;12000;5000;100
409;1;11;6;15;14;;1;0;2000;20000;15000;100
409;1;11;6;15;53;;1;0;2000;1500;500;100
409;3;1;9;13;;;;;;;;
409;3;1;9;14;;;;;;;;
409;3;1;9;15;;;;;;;;
409;5;1;13;13;14;;1;0;2004;25000;23000;100
409;5;1;13;13;16;;1;0;2006;150000;145000;100
409;5;1;13;14;1;;1;0;1990;4500;6500;100
409;5;1;13;15;14;;1;0;2005;10000;8000;100
409;5;1;13;15;50;;1;1;2008;8000;7500;100
409;5;5;7;13;8;;1;0;1992;1000;400;100
409;5;5;7;14;23;;1;0;2003;3500;2950;100
409;5;5;7;14;13;;1;0;2006;5150;4720;100
409;5;5;7;14;37;;1;0;2005;13000;6100;100
409;5;5;7;14;6;;1;0;2005;500;1700;100
409;5;5;7;14;8;;1;0;2004;5000;4100;100
409;5;5;7;14;10;;1;0;2006;5100;4300;100
409;5;5;7;15;8;;1;0;2004;1000;1000;100
409;5;23;9;13;1;;1;2;2007;23000;135000;100
409;5;23;9;15;1;;1;0;1991;2500;38000;100
409;5;23;9;15;5;;2;0;2005;8500;12000;100
409;5;23;9;15;8;;1;2;2007;6200;600;100
409;5;23;9;20;6;;1;0;2005;1000;3000;100
409;5;23;9;20;1;;1;0;1980;22000;40000;100
409;5;23;9;20;5;;1;0;2005;2000;6000;100
409;5;23;9;20;1;;1;0;1997;50000;180000;100
409;5;23;9;20;22;;1;0;2005;800;600;100
409;5;23;9;20;8;;1;0;2004;1300;1000;100
409;5;29;1;13;;;;;;;;
409;5;29;1;14;8;;1;0;1998;1000;800;100
409;5;29;1;14;22;;1;3;2008;2200;2200;100
409;5;29;1;14;28;;1;0;2006;9000;7000;100
409;5;29;1;14;5;;1;0;2004;10000;15000;100
409;5;29;1;15;6;;1;0;2006;500;1200;100
409;5;29;1;15;5;;1;0;2002;5500;13000;100
409;5;29;1;15;22;;1;0;2006;1800;1080;100
409;5;29;1;15;8;;1;0;1995;2000;1000;100
409;5;39;4;13;23;;1;2;2008;25000;25000;100
409;5;39;4;13;1;;1;0;1998;2000;8000;100
409;5;39;4;13;37;;1;0;2006;6000;5000;100
409;5;39;4;14;8;;1;0;1990;1500;600;100
409;5;39;4;14;1;;1;0;1980;4000;6000;100
409;5;39;4;15;23;;1;0;2006;30000;25000;100
409;5;39;4;15;37;;2;0;2000;20000;18000;100
409;5;41;7;13;8;;1;0;2000;1000;800;100
409;5;41;7;13;1;;1;0;1998;3000;3500;100
409;5;41;7;14;1;;1;0;1989;10000;15000;100
409;5;41;7;14;8;;1;0;1997;1000;370;100
409;5;41;7;15;8;;1;0;2000;1000;700;100
409;5;41;7;15;36;;1;0;2005;3000;2100;100
409;5;41;7;15;36;;1;0;2001;2300;1900;100
409;5;41;7;15;6;;1;0;1998;800;600;100
409;7;1;2;13;20;;1;0;2001;14000;8000;100
409;7;1;2;13;6;;2;0;2003;6000;5000;100
409;7;1;2;13;8;;1;0;2001;1400;800;100
409;7;1;2;13;14;;1;0;2003;7000;3500;100
409;7;1;2;14;;;;;;;;
409;7;1;2;15;8;;1;0;1996;2000;1000;100
409;7;3;7;13;8;;1;2;2007;1000;800;100
409;7;3;7;13;11;;1;3;2007;14000;13000;100
409;7;3;7;13;5;;1;3;2008;6700;8000;100
409;7;3;7;14;11;;1;0;2006;6000;5000;100
409;7;3;7;14;39;;1;0;2000;250;200;100
409;7;3;7;14;39;;1;0;2006;500;500;100
409;7;3;7;14;8;;1;0;2003;500;700;100
409;7;3;7;15;20;;1;10;2002;30000;20000;100
409;7;5;3;13;22;;1;0;2000;1000;700;100
409;7;5;3;13;5;;1;0;2004;4000;10000;100
409;7;5;3;14;36;;1;0;2003;15000;12000;100
409;7;5;3;14;22;;1;0;1998;1000;1000;100
409;7;5;3;14;20;;1;0;2001;7000;3000;100
409;7;5;3;14;6;;1;0;2005;500;3000;100
409;7;5;3;14;2;;1;0;2003;16000;15000;100
409;7;5;3;14;8;;1;0;2000;3500;1500;100
409;7;5;3;15;;;;;;;;
409;7;13;4;13;6;;1;0;1998;500;2000;100
409;7;13;4;13;1;;1;0;1998;4000;8000;100
409;7;13;4;13;7;;1;0;2006;1140;1800;100
409;7;13;4;13;22;;1;0;2001;500;500;100
409;7;13;4;13;8;;1;0;1998;5000;3000;100
409;7;13;4;14;1;;1;0;1998;5000;8000;100
409;7;13;4;14;16;;1;2;2008;130000;130000;100
409;7;13;4;15;22;;1;0;2006;1000;800;100
409;7;13;4;15;8;;1;0;1998;2000;1000;100
409;7;13;4;15;17;;1;6;2007;10000;8000;100
409;7;13;4;15;20;;1;10;2007;15000;13000;100
409;7;13;4;15;1;;1;0;1998;1200;2000;100
409;7;13;4;15;6;;1;0;2004;500;1500;100
409;7;37;5;13;8;;1;0;1988;2000;2000;100
409;7;37;5;13;17;;1;8;2007;17000;17000;100
409;7;37;5;13;29;;1;10;2007;3200;3200;100
409;7;37;5;13;6;;1;0;2004;1000;1800;100
409;7;37;5;13;11;;1;0;2002;11000;10000;100
409;7;37;5;13;5;;2;0;2000;10000;20000;100
409;7;37;5;13;2;;1;0;1986;2000;2000;100
409;7;37;5;14;8;;1;0;2002;5000;3000;100
409;7;37;5;14;5;;2;0;1986;15000;24000;100
409;7;37;5;14;22;;1;0;1985;110;100;100
409;7;37;5;15;8;;1;0;2006;2500;1800;100
409;7;37;5;15;5;;1;8;2007;5000;8000;100
409;7;37;5;15;5;;1;3;2008;3600;5000;100
409;9;11;7;13;;;;;;;;
409;9;11;7;14;;;;;;;;
409;9;11;7;15;5;;2;2;2007;6800;7800;100
409;9;11;7;15;8;;1;1;2005;800;500;100
409;9;15;5;13;1;;1;0;-1;5000;10000;100
409;9;15;5;14;1;;1;11;2002;15000;65000;100
409;9;15;5;15;1;;1;10;1998;20000;50000;100
409;9;15;5;15;5;;1;8;2001;2800;6200;100
409;9;15;5;15;28;;1;3;2007;8200;6100;100
409;9;15;5;15;5;;1;12;2007;3600;4200;100
409;9;15;5;15;1;;1;10;1999;15000;80000;100
409;11;9;2;13;24;;1;1;2007;2300;2000;100
409;11;9;2;13;37;;1;1;2007;1000;900;100
409;11;9;2;13;8;;1;0;2003;3500;2000;100
409;11;9;2;13;2;;1;0;2004;4000;5000;100
409;11;9;2;14;14;;1;0;2004;3200;2000;100
409;11;9;2;15;8;;1;0;2005;3000;2000;100
409;11;17;12;13;;;;;;;;
409;11;17;12;14;6;;1;0;2005;800;1600;100
409;11;17;12;14;23;;1;0;2000;17000;17000;30
409;11;17;12;14;8;;1;0;2004;1200;1200;100
409;11;17;12;14;37;;1;0;2000;2000;2000;100
409;11;17;12;20;6;;1;0;1996;800;1600;100
409;11;17;12;20;8;;1;0;1996;1000;1000;100
409;11;23;8;13;8;;1;0;2006;2000;2000;100
409;11;23;8;14;13;;1;0;2000;100000;160000;100
409;11;23;8;15;;;;;;;;
409;11;25;4;14;14;;1;0;2003;3000;3000;100
409;11;25;4;14;8;;1;0;2001;2000;2000;100
409;11;25;4;14;6;;1;0;2001;500;800;100
409;11;25;4;14;22;;1;0;1990;450;400;100
409;11;25;4;15;11;;1;2;2008;22000;22000;50
409;11;25;4;15;19;;1;0;2005;16000;14000;100
409;11;25;4;15;8;;1;0;2006;1000;900;100
409;11;25;4;20;5;;1;0;2006;4500;6500;100
409;11;31;11;13;6;;2;0;2004;1650;2800;100
409;11;31;11;13;6;;1;0;2001;600;1500;100
409;11;31;11;13;8;;1;0;2000;2200;1600;100
409;11;31;11;14;6;;1;2;2008;700;1400;100
409;11;31;11;14;8;;1;0;1982;1800;4500;100
409;11;31;11;14;14;;1;0;2006;5500;5000;100
409;11;31;11;14;6;;1;0;2005;600;1200;100
409;11;31;11;15;8;;1;0;2001;2500;2000;100
409;11;33;11;13;22;;1;0;1996;550;500;100
409;11;33;11;13;6;;1;1;2007;1000;1000;100
409;11;33;11;13;6;;1;0;2002;1000;1000;100
409;11;33;11;13;13;;1;0;1989;1000;1000;100
409;11;33;11;13;8;;1;0;2003;4000;4000;100
409;11;33;11;14;6;;1;0;2002;900;1200;100
409;11;33;11;14;22;;1;0;2006;600;600;100
409;11;33;11;14;8;;1;0;2002;2000;2000;100
409;11;33;11;15;6;;1;0;2006;1000;1500;100
409;11;33;11;15;4;;1;0;1993;2000;2000;100
409;11;33;11;15;8;;1;0;2003;5000;5000;100
409;13;5;3;13;6;;1;0;2006;300;1500;100
409;13;5;3;13;8;;1;0;2002;1800;1000;100
409;13;5;3;13;23;;1;0;2001;10000;8000;100
409;13;5;3;14;37;;1;0;2005;6000;4000;100
409;13;5;3;14;28;;1;0;2006;3200;3000;100
409;13;5;3;15;6;;1;0;2006;1000;2200;100
409;13;5;3;15;23;;1;0;2006;15000;12000;100
409;13;5;3;15;37;;1;0;2005;7000;5500;100
409;13;13;7;13;8;;1;0;1998;2000;1000;100
409;13;13;7;13;6;;1;0;2000;600;1500;100
409;13;13;7;13;6;;1;0;2004;1000;1500;100
409;13;13;7;14;6;;2;0;2003;2000;3000;100
409;13;13;7;14;8;;1;0;2001;2000;1000;100
409;13;13;7;15;22;;1;0;2000;1500;1000;100
409;13;13;7;15;8;;1;0;2002;600;1000;100
409;13;13;7;15;5;;1;11;2007;8000;13000;100
409;13;19;9;13;6;;1;0;2003;750;1300;100
409;13;19;9;13;22;;1;0;2006;1500;1200;100
409;13;19;9;13;5;;1;0;2000;7000;20000;100
409;13;19;9;13;8;;1;0;2004;4000;3000;100
409;13;19;9;14;8;;1;0;1999;4000;3000;100
409;13;19;9;14;22;;1;0;2001;1200;800;100
409;13;19;9;14;6;;1;0;2002;1600;1950;100
409;13;19;9;14;48;;1;0;2005;3200;2000;100
409;13;19;9;15;6;;1;0;2003;900;1700;100
409;13;19;9;15;37;;1;0;2005;250;100;100
409;13;19;9;15;8;;1;0;2002;4000;3000;100
409;13;19;9;15;22;;1;0;2000;1500;1000;100
409;13;21;6;13;8;;1;0;2003;1500;1000;100
409;13;21;6;13;24;;1;0;1999;1300;800;100
409;13;21;6;13;22;;1;0;2000;1400;800;100
409;13;21;6;13;6;;1;0;2004;600;700;100
409;13;21;6;14;8;;1;0;2004;1000;600;100
409;13;21;6;14;24;;1;0;2000;1200;800;100
409;13;21;6;14;6;;1;0;2004;500;900;100
409;13;21;6;15;22;;1;0;1997;1400;900;100
409;13;21;6;15;6;;2;0;2005;950;1050;100
409;13;21;6;15;24;;1;0;1996;1700;1000;100
409;13;21;6;15;8;;1;0;2002;3000;2000;100
409;13;31;6;13;24;;1;7;2002;1300;1100;100
409;13;31;6;15;;;;;;;;
409;13;31;6;19;37;;1;0;2006;700;300;100
409;13;31;6;19;24;;1;0;1998;1300;1200;100
409;13;39;6;13;;;;;;;;
409;13;39;6;14;;;;;;;;
409;13;39;6;15;8;;1;4;2004;1600;1000;100
409;15;1;10;13;36;;2;0;2004;8000;4800;100
409;15;1;10;13;13;;1;0;2004;10000;6000;100
409;15;1;10;13;1;;1;0;1999;4500;9000;100
409;15;1;10;13;28;;1;3;2008;21000;19950;100
409;15;1;10;13;13;;1;3;2008;5000;4750;100
409;15;1;10;13;36;;1;0;2005;1500;1050;100
409;15;1;10;14;14;;1;0;2000;18000;12240;100
409;15;1;10;14;20;;1;0;2003;6000;2250;100
409;15;1;10;20;;;;;;;;
409;15;17;3;13;8;;1;5;2008;4000;4000;100
409;15;17;3;13;48;;1;0;2005;3900;3000;100
409;15;17;3;13;24;;1;0;2006;2000;600;100
409;15;17;3;13;14;;1;1;2008;8000;8000;100
409;15;17;3;14;20;;1;0;1998;7000;4000;100
409;15;17;3;14;8;;1;0;1999;3500;2000;100
409;15;17;3;15;5;;4;0;2002;8000;17000;100
409;15;17;3;15;8;;1;0;2002;2000;500;100
409;17;1;3;13;7;;7;0;2004;750;3000;100
409;17;1;3;14;24;;1;0;2006;6300;5500;100
409;17;1;3;15;;;;;;;;
409;17;23;4;13;;;;;;;;
409;17;23;4;14;1;;1;0;2000;4000;3000;100
409;17;23;4;14;2;;1;0;2005;1000;1500;100
409;17;23;4;15;;;;;;;;
411;1;1;4;14;22;;1;0;2001;1300;800;100
411;1;1;4;15;;;;;;;;
411;1;1;4;20;;;;;;;;
411;1;7;11;13;;;;;;;;
411;1;7;11;14;36;;1;0;1998;1300;700;100
411;1;7;11;14;36;;1;0;2005;1500;950;100
411;1;7;11;15;35;;1;0;1998;550;150;100
411;1;9;11;14;20;;1;0;2000;4000;2000;100
411;1;9;11;15;;;;;;;;
411;1;9;11;20;;;;;;;;
411;1;13;12;13;29;;1;0;2003;3000;1500;100
411;1;13;12;19;;;;;;;;
411;1;13;12;20;;;;;;;;
411;1;17;9;13;14;;1;0;2005;150000;160000;100
411;1;17;9;14;35;;1;0;2005;1500;1000;100
411;1;17;9;14;35;;1;0;2005;1200;800;100
411;1;17;9;14;35;;1;0;1995;550;200;100
411;1;17;9;14;14;;1;0;1979;105000;150000;100
411;1;17;9;15;;;;;;;;
411;1;19;6;13;20;;1;0;2005;18000;12000;100
411;1;19;6;14;;;;;;;;
411;1;19;6;15;32;;1;0;2002;2400;1000;100
411;1;19;6;15;34;;2;0;2005;7000;3000;100
411;1;19;6;15;13;;1;0;2005;100000;70000;100
411;1;19;6;15;46;;1;0;2005;8400;3000;100
411;1;19;6;15;16;;1;7;2007;550000;520000;100
411;1;23;23;13;3;;1;0;2002;5000;4000;100
411;1;23;23;13;37;;3;0;1998;1800;1200;100
411;1;23;23;13;23;;1;0;2001;7000;5000;100
411;1;23;23;14;23;;1;0;1956;-1;65000;100
411;1;23;23;15;23;;1;0;1998;31000;27000;100
411;1;25;3;14;20;;1;0;1998;20000;1100;100
411;1;25;3;14;14;;1;1;2007;10000;9500;100
411;1;25;3;15;21;;1;0;1990;500;200;100
411;1;25;3;15;34;;1;0;2005;1200;600;100
411;1;25;3;15;40;;1;0;2004;450;250;100
411;1;25;3;15;48;;1;0;2005;2500;1800;100
411;1;25;3;15;58;;1;0;1989;600;300;100
411;1;25;3;15;20;;1;0;2002;13500;5000;100
411;1;25;3;15;51;;1;0;1990;600;300;100
411;1;25;3;15;56;;3;0;1989;1850;1200;100
411;1;25;3;15;41;;1;0;2004;1200;400;100
411;1;25;3;15;54;;1;0;2000;450;200;100
411;1;25;3;15;57;;2;0;1989;950;450;100
411;1;25;3;15;33;;1;0;2004;800;300;100
411;1;25;3;20;;;;;;;;
411;1;29;5;13;;;;;;;;
411;1;29;5;14;;;;;;;;
411;1;29;5;15;14;;1;0;1994;120000;750000;100
411;1;33;10;14;8;;1;0;2004;2000;1800;100
411;1;33;10;14;6;;1;0;2004;500;1500;100
411;1;33;10;19;8;;1;0;1992;5000;5000;100
411;1;33;10;19;6;;1;0;2006;300;1000;100
411;1;33;10;20;;;;;;;;
411;1;37;14;13;;;;;;;;
411;1;37;14;14;;;;;;;;
411;1;37;14;15;;;;;;;;
411;1;41;6;13;;;;;;;;
411;1;41;6;14;;;;;;;;
411;1;41;6;15;14;;1;0;2005;10000;15000;100
411;1;41;6;15;20;;1;0;2002;7500;3200;100
411;1;47;3;13;;;;;;;;
411;1;47;3;14;;;;;;;;
411;1;47;3;15;20;;1;0;2008;12000;10000;100
411;1;49;14;14;;;;;;;;
411;1;49;14;15;;;;;;;;
411;1;49;14;20;;;;;;;;
411;3;7;14;13;;;;;;;;
411;3;7;14;14;22;;1;0;1997;1100;700;100
411;3;7;14;14;5;;1;0;2003;5500;4500;100
411;3;7;14;15;22;;1;0;2006;1800;1500;100
411;3;7;14;15;24;;1;0;2006;3500;3400;100
411;3;17;2;13;56;;1;0;2003;1100;900;100
411;3;17;2;14;1;;1;0;1997;500;1000;100
411;3;17;2;15;1;;1;0;1991;200;1000;100
411;3;27;11;13;8;;1;5;2007;700;500;100
411;3;27;11;13;5;;1;0;2003;13000;15000;100
411;3;27;11;13;8;;1;0;1999;600;300;100
411;3;27;11;13;6;;1;0;2002;1500;1800;100
411;3;27;11;13;22;;1;0;2001;1200;700;100
411;3;27;11;13;6;;1;0;2000;1400;1700;100
411;3;27;11;14;24;;1;7;2007;280;270;100
411;3;27;11;14;22;;1;0;1998;1800;1200;100
411;3;27;11;14;8;;1;0;1998;3000;2800;100
411;3;27;11;15;;;;;;;;
411;3;31;12;13;;;;;;;;
411;3;31;12;14;;;;;;;;
411;3;31;12;15;;;;;;;;
411;5;1;10;14;6;;1;0;2001;400;300;100
411;5;1;10;14;8;;1;0;1998;3000;2000;100
411;5;1;10;15;;;;;;;;
411;5;1;10;19;6;;1;0;2006;1000;2000;100
411;5;1;10;19;8;;1;0;2003;2000;2000;100
411;5;13;6;13;8;;1;0;2000;500;1000;100
411;5;13;6;13;6;;1;0;2002;450;1500;100
411;5;13;6;13;2;;1;0;2003;3200;5000;100
411;5;13;6;13;29;;1;0;2003;1400;1200;100
411;5;13;6;13;5;;2;0;2005;11500;8000;100
411;5;13;6;14;;;;;;;;
411;5;13;6;15;;;;;;;;
411;5;19;11;13;;;;;;;;
411;5;19;11;14;;;;;;;;
411;5;19;11;15;8;;1;0;2000;5000;3000;100
411;5;21;4;13;;;;;;;;
411;5;21;4;14;8;;1;0;2000;5000;3000;100
411;5;21;4;14;29;;1;0;1995;4000;2300;100
411;5;21;4;14;6;;5;0;2002;2500;10000;100
411;5;21;4;15;8;;1;0;2006;5000;1500;100
411;7;5;5;13;24;;1;12;2007;1000;800;100
411;7;5;5;13;37;;1;3;2008;2000;1800;100
411;7;5;5;14;24;;1;5;2006;350;250;100
411;7;5;5;15;2;;1;0;1999;20000;20000;100
411;7;9;9;13;8;;1;0;1998;3000;1500;100
